Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume
0,0,5,5,144.96,97889.08598686656
1,0,11,5,145.04,97889.08598686656
2,0,17,5,137.06,97889.08598686656
3,0,23,5,144.89,97889.08598686656
4,0,29,5,151.4,97889.08598686656
5,0,35,5,146.16,97889.08598686656
6,0,41,5,150.88,97889.08598686656
7,0,47,5,150.24,710.0
8,0,53,5,158.88,710.0
9,0,59,5,160.21,710.0
10,0,65,5,161.3,1130.0
11,0,71,5,161.1,710.0
12,0,77,5,167.65,710.0
13,0,83,5,175.33,450.0
14,0,89,5,182.74,450.0
15,0,95,5,179.44,450.0
16,0,101,5,185.19,599.0
17,0,107,5,182.44,1513.0
18,0,113,5,192.89,1787.0
19,0,119,5,182.41,3604.0
20,0,125,5,196.69,1362.0
21,0,131,5,209.04,1167.0
22,0,137,5,188.87,3380.0
23,0,143,5,194.89,1954.0
24,0,149,5,188.79,1568.0
25,0,155,5,199.79,2620.0
26,0,161,5,195.71,1682.0
27,0,167,5,197.21,2375.0
28,0,173,5,191.1,2923.0
29,0,179,5,181.5,1707.0
30,0,185,5,179.72,2657.0
31,0,191,5,145.89,2048.0
32,0,197,5,160.8,2118.0
33,0,203,5,144.72,2400.0
34,0,209,5,162.89,2156.0
35,0,215,5,152.13,1949.0
36,0,221,5,152.45,2219.0
37,0,227,5,162.55,1950.0
38,0,233,5,157.95,1898.0
39,0,239,5,166.18,1800.0
40,0,245,5,166.37,1965.0
41,0,251,5,162.35,2300.0
42,0,257,5,171.43,1900.0
43,0,263,5,137.33,11184.0
44,0,269,5,141.08,22634.0
45,0,275,5,142.07,12986.0
46,0,281,5,147.03,6335.0
47,0,287,5,144.5,2652.0
48,0,293,5,134.46,4035.0
49,0,299,5,137.66,6108.0
50,0,305,5,137.73,6811.0
51,0,311,5,125.92,8567.0
52,0,317,5,130.8,8223.0
53,0,323,5,132.67,6608.0
54,0,329,5,130.0,7547.0
55,0,335,5,107.27,23305.0
56,0,341,5,111.81,25630.0
57,0,347,5,150.88,7590.0
58,0,353,5,120.56,2221.0
59,0,359,5,126.34,1636.0
60,0,365,5,143.92,1886.0
61,0,371,5,147.67,6434.0
62,0,377,5,162.16,7814.0
63,0,383,5,149.99,6518.0
64,0,389,5,144.12,8536.0
65,0,395,5,146.37,6607.0
66,0,401,5,140.28,17007.0
67,0,407,5,181.1,23265.0
68,0,413,5,171.82,19314.0
69,0,419,5,182.06,5633.0
70,0,425,5,170.64,3142.0
71,0,431,5,180.08,2782.0
72,0,437,5,187.83,5810.0
73,0,443,5,191.16,6833.0
74,0,449,5,189.95,7783.0
75,0,455,5,189.87,5003.0
76,0,461,5,187.03,6774.0
77,0,467,5,188.25,7611.0
78,0,473,5,195.2,3479.0
79,0,479,5,231.2,18310.0
80,0,485,5,253.07,27070.0
81,0,491,5,252.04,10760.0
82,0,497,5,218.86,7661.0
83,0,503,5,244.51,3729.0
84,0,509,5,286.27,11125.0
85,0,515,5,292.25,7424.0
86,0,521,5,296.85,6767.0
87,0,527,5,303.95,7986.0
88,0,533,5,299.18,8062.0
89,0,539,5,303.09,5919.0
90,0,545,5,316.46,4356.0
91,0,551,5,218.0,16066.0
92,0,557,5,226.27,17806.0
93,0,563,5,246.71,10102.0
94,0,569,5,257.57,4122.0
95,0,575,5,276.04,3846.0
96,0,581,5,259.53,7378.0
97,0,587,5,240.65,9046.0
98,0,593,5,226.11,7405.0
99,0,599,5,224.93,7094.0
100,0,605,5,230.6,5144.0
101,0,611,5,224.79,5394.0
102,0,617,5,206.59,4974.0
103,0,623,5,154.94,16724.0
104,0,629,5,160.17,20804.0
105,0,635,5,150.72,11395.0
106,0,641,5,157.5,3889.0
107,0,647,5,189.83,4808.0
108,0,653,5,128.83,6920.0
109,0,659,5,122.71,10870.0
110,0,665,5,127.51,9555.0
111,0,671,5,133.56,7808.0
112,0,677,5,146.56,4244.0
113,0,683,5,131.14,6071.0
114,0,689,5,144.43,9932.0
115,0,695,5,121.43,24819.0
116,0,701,5,117.76,16760.0
117,0,707,5,145.78,9131.0
118,0,713,5,135.47,8927.0
119,0,719,5,148.66,7337.0
120,0,725,5,150.88,6651.0
121,0,731,5,173.0,6606.0
122,0,737,5,170.58,7014.0
123,0,743,5,216.58,4745.0
124,0,749,5,202.26,4796.0
125,0,755,5,180.18,3856.0
126,0,761,5,182.82,3158.0
127,0,767,5,239.03,12217.0
128,0,773,5,239.9,22067.0
129,0,779,5,248.31,7686.0
130,0,785,5,265.64,10672.0
131,0,791,5,228.11,2631.0
132,0,797,5,244.46,4376.0
133,0,803,5,225.88,5334.0
134,0,809,5,235.19,3521.0
135,0,815,5,250.39,6645.0
136,0,821,5,245.26,3181.0
137,0,827,5,246.41,2300.0
138,0,833,5,278.24,4672.0
139,0,839,5,308.18,29146.0
140,0,845,5,315.04,27633.0
141,0,851,5,315.89,17051.0
142,0,857,5,312.9,10360.0
143,0,863,5,319.95,6010.0
144,0,869,5,315.02,6535.0
145,0,875,5,310.39,5893.0
146,0,881,5,301.6,5385.0
147,0,887,5,294.37,6543.0
148,0,893,5,279.19,4490.0
149,0,899,5,292.97,5235.0
150,0,905,5,285.05,5738.0
151,0,911,5,246.36,26310.0
152,0,917,5,242.23,36252.0
153,0,923,5,229.06,23780.0
154,0,929,5,234.36,9748.0
155,0,935,5,234.15,7420.0
156,0,941,5,231.21,8434.0
157,0,947,5,233.35,8146.0
158,0,953,5,247.97,4780.0
159,0,959,5,266.58,8274.0
160,0,965,5,259.31,4163.0
161,0,971,5,265.02,4060.0
162,0,977,5,266.76,4600.0
163,0,983,5,248.04,26314.0
164,0,989,5,239.53,46139.0
165,0,995,5,241.75,24848.0
166,0,1001,5,248.72,8854.0
167,0,1007,5,265.99,8965.0
168,0,1013,5,275.79,9556.0
169,0,1019,5,273.05,8152.0
170,0,1025,5,269.13,7995.0
171,0,1031,5,270.63,9566.0
172,0,1037,5,265.88,6349.0
173,0,1043,5,272.12,5393.0
174,0,1049,5,255.89,5189.0
175,0,1055,5,252.76,41113.0
176,0,1061,5,245.75,69853.0
177,0,1067,5,239.85,31498.0
178,0,1073,5,244.19,10158.0
179,0,1079,5,246.5,8122.0
180,0,1085,5,245.37,10158.0
181,0,1091,5,248.2,12238.0
182,0,1097,5,242.89,11824.0
183,0,1103,5,235.59,9875.0
184,0,1109,5,236.38,6903.0
185,0,1115,5,235.2,7492.0
186,0,1121,5,239.1,12096.0
187,0,1127,5,224.35,59964.0
188,0,1133,5,217.25,66674.0
189,0,1139,5,213.12,28570.0
190,0,1145,5,218.49,14304.0
191,0,1151,5,228.83,9071.0
192,0,1157,5,230.01,12115.0
193,0,1163,5,232.69,13418.0
194,0,1169,5,235.38,13527.0
195,0,1175,5,238.52,10881.0
196,0,1181,5,237.25,13018.0
197,0,1187,5,241.92,11295.0
198,0,1193,5,243.53,13955.0
199,0,1199,5,237.55,35060.0
200,0,1205,5,239.16,61973.0
201,0,1211,5,235.81,33843.0
202,0,1217,5,241.23,13089.0
203,0,1223,5,248.63,7198.0
204,0,1229,5,247.19,7597.0
205,0,1235,5,247.65,12656.0
206,0,1241,5,250.29,12697.0
207,0,1247,5,246.05,9644.0
208,0,1253,5,254.69,9007.0
209,0,1259,5,257.55,10090.0
210,0,1265,5,248.04,12757.0
211,0,1271,5,257.51,71085.0
212,0,1277,5,257.59,66483.0
213,0,1283,5,254.8,29275.0
214,0,1289,5,257.08,9759.0
215,0,1295,5,266.71,9021.0
216,0,1301,5,274.91,8618.0
217,0,1307,5,283.81,10106.0
218,0,1313,5,281.91,10479.0
219,0,1319,5,278.76,7423.0
220,0,1325,5,283.62,5837.0
221,0,1331,5,286.58,5205.0
222,0,1337,5,282.93,6432.0
223,0,1343,5,268.56,34173.0
224,0,1349,5,267.63,85211.0
225,0,1355,5,259.27,51079.0
226,0,1361,5,255.87,13126.0
227,0,1367,5,258.97,9699.0
228,0,1373,5,264.13,10746.0
229,0,1379,5,261.33,9792.0
230,0,1385,5,267.63,9995.0
231,0,1391,5,272.45,10986.0
232,0,1397,5,279.48,6898.0
233,0,1403,5,268.46,6080.0
234,0,1409,5,264.42,8796.0
235,0,1415,5,267.11,50772.0
236,0,1421,5,268.79,54760.0
237,0,1427,5,267.52,27171.0
238,0,1433,5,291.69,13435.0
239,0,1439,5,305.48,12281.0
240,0,1445,5,302.03,7804.0
241,0,1451,5,317.08,8263.0
242,0,1457,5,329.11,5715.0
243,0,1463,5,337.25,5801.0
244,0,1469,5,352.3,3603.0
245,0,1475,5,350.38,3534.0
246,0,1481,5,337.19,8856.0
247,0,1487,5,339.63,70124.0
248,0,1493,5,340.27,77487.0
249,0,1499,5,339.53,23682.0
250,0,1505,5,358.93,11940.0
251,0,1511,5,392.93,9698.0
252,0,1517,5,393.99,11644.0
253,0,1523,5,407.83,9532.0
254,0,1529,5,434.81,13728.0
255,0,1535,5,489.38,9406.0
256,0,1541,5,518.94,9101.0
257,0,1547,5,501.0,11375.0
258,0,1553,5,410.05,8306.0
259,0,1559,5,378.45,46046.0
260,0,1565,5,378.2,77137.0
261,0,1571,5,412.05,30528.0
262,0,1577,5,410.53,12652.0
263,0,1583,5,419.49,10271.0
264,0,1589,5,412.06,9296.0
265,0,1595,5,417.02,11505.0
266,0,1601,5,409.05,14756.0
267,0,1607,5,371.14,11029.0
268,0,1613,5,378.2,11981.0
269,0,1619,5,370.94,12718.0
270,0,1625,5,366.82,13378.0
271,0,1631,5,347.35,35570.0
272,0,1637,5,346.73,60180.0
273,0,1643,5,311.29,33023.0
274,0,1649,5,326.15,7860.0
275,0,1655,5,321.5,5947.0
0,2,5,5,99.19,7229.5
1,2,11,5,106.51,7229.5
2,2,17,5,105.33,7229.5
3,2,23,5,103.31,7229.5
4,2,29,5,102.84,7229.5
5,2,35,5,105.42,7229.5
6,2,41,5,107.37,7229.5
7,2,47,5,109.58,7229.5
8,2,53,5,107.22,7229.5
9,2,59,5,117.44,7229.5
10,2,65,5,118.85,7229.5
11,2,71,5,122.96,7229.5
12,2,77,5,151.61,7229.5
13,2,83,5,159.73,7229.5
14,2,89,5,162.44,7229.5
15,2,95,5,164.38,7229.5
16,2,101,5,161.95,7229.5
17,2,107,5,166.41,7229.5
18,2,113,5,173.8,7229.5
19,2,119,5,143.11,7229.5
20,2,125,5,150.02,7229.5
21,2,131,5,155.42,7229.5
22,2,137,5,169.19,7229.5
23,2,143,5,172.68,7229.5
24,2,149,5,177.6,7229.5
25,2,155,5,179.74,7229.5
26,2,161,5,175.72,7229.5
27,2,167,5,169.34,7229.5
28,2,173,5,163.86,7229.5
29,2,179,5,159.19,7229.5
30,2,185,5,149.01,7229.5
31,2,191,5,134.79,7229.5
32,2,197,5,113.4,7229.5
33,2,203,5,109.96,7229.5
34,2,209,5,113.83,7229.5
35,2,215,5,118.56,7229.5
36,2,221,5,116.09,7229.5
37,2,227,5,118.47,7229.5
38,2,233,5,122.2,7229.5
39,2,239,5,125.53,7229.5
40,2,245,5,129.3,7229.5
41,2,251,5,121.85,7229.5
42,2,257,5,124.98,7229.5
43,2,263,5,111.9,8512.0
44,2,269,5,101.72,20038.0
45,2,275,5,109.43,18763.0
46,2,281,5,111.43,9088.0
47,2,287,5,111.6,5390.0
48,2,293,5,116.4,6552.0
