Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value,Total_Value_Binned,Total_Value_Binned_Encoded
0,0,5,5,144.96,97889.08599,14190001.9,"(0, 100000000]",1
1,0,11,5,145.04,97889.08599,14197833.03,"(0, 100000000]",1
2,0,17,5,137.06,97889.08599,13416678.13,"(0, 100000000]",1
3,0,23,5,144.89,97889.08599,14183149.67,"(0, 100000000]",1
4,0,29,5,151.4,97889.08599,14820407.62,"(0, 100000000]",1
5,0,35,5,146.16,97889.08599,14307468.81,"(0, 100000000]",1
6,0,41,5,150.88,97889.08599,14769505.29,"(0, 100000000]",1
7,0,47,5,150.24,710.0,106670.4,"(0, 100000000]",1
8,0,53,5,158.88,710.0,112804.8,"(0, 100000000]",1
9,0,59,5,160.21,710.0,113749.1,"(0, 100000000]",1
10,0,65,5,161.3,1130.0,182269.0,"(0, 100000000]",1
11,0,71,5,161.1,710.0,114381.0,"(0, 100000000]",1
12,0,77,5,167.65,710.0,119031.5,"(0, 100000000]",1
13,0,83,5,175.33,450.0,78898.5,"(0, 100000000]",1
14,0,89,5,182.74,450.0,82233.0,"(0, 100000000]",1
15,0,95,5,179.44,450.0,80748.0,"(0, 100000000]",1
16,0,101,5,185.19,599.0,110928.81,"(0, 100000000]",1
17,0,107,5,182.44,1513.0,276031.72,"(0, 100000000]",1
18,0,113,5,192.89,1787.0,344694.43,"(0, 100000000]",1
19,0,119,5,182.41,3604.0,657405.64,"(0, 100000000]",1
20,0,125,5,196.69,1362.0,267891.78,"(0, 100000000]",1
21,0,131,5,209.04,1167.0,243949.68,"(0, 100000000]",1
22,0,137,5,188.87,3380.0,638380.6,"(0, 100000000]",1
23,0,143,5,194.89,1954.0,380815.06,"(0, 100000000]",1
24,0,149,5,188.79,1568.0,296022.72,"(0, 100000000]",1
25,0,155,5,199.79,2620.0,523449.8,"(0, 100000000]",1
26,0,161,5,195.71,1682.0,329184.22,"(0, 100000000]",1
27,0,167,5,197.21,2375.0,468373.75,"(0, 100000000]",1
28,0,173,5,191.1,2923.0,558585.3,"(0, 100000000]",1
29,0,179,5,181.5,1707.0,309820.5,"(0, 100000000]",1
30,0,185,5,179.72,2657.0,477516.04,"(0, 100000000]",1
31,0,191,5,145.89,2048.0,298782.72,"(0, 100000000]",1
32,0,197,5,160.8,2118.0,340574.4,"(0, 100000000]",1
33,0,203,5,144.72,2400.0,347328.0,"(0, 100000000]",1
34,0,209,5,162.89,2156.0,351190.84,"(0, 100000000]",1
35,0,215,5,152.13,1949.0,296501.37,"(0, 100000000]",1
36,0,221,5,152.45,2219.0,338286.55,"(0, 100000000]",1
37,0,227,5,162.55,1950.0,316972.5,"(0, 100000000]",1
38,0,233,5,157.95,1898.0,299789.1,"(0, 100000000]",1
39,0,239,5,166.18,1800.0,299124.0,"(0, 100000000]",1
40,0,245,5,166.37,1965.0,326917.05,"(0, 100000000]",1
41,0,251,5,162.35,2300.0,373405.0,"(0, 100000000]",1
42,0,257,5,171.43,1900.0,325717.0,"(0, 100000000]",1
43,0,263,5,137.33,11184.0,1535898.72,"(0, 100000000]",1
44,0,269,5,141.08,22634.0,3193204.72,"(0, 100000000]",1
45,0,275,5,142.07,12986.0,1844921.02,"(0, 100000000]",1
46,0,281,5,147.03,6335.0,931435.05,"(0, 100000000]",1
47,0,287,5,144.5,2652.0,383214.0,"(0, 100000000]",1
48,0,293,5,134.46,4035.0,542546.1,"(0, 100000000]",1
49,0,299,5,137.66,6108.0,840827.28,"(0, 100000000]",1
50,0,305,5,137.73,6811.0,938079.03,"(0, 100000000]",1
51,0,311,5,125.92,8567.0,1078756.64,"(0, 100000000]",1
52,0,317,5,130.8,8223.0,1075568.4,"(0, 100000000]",1
53,0,323,5,132.67,6608.0,876683.36,"(0, 100000000]",1
54,0,329,5,130.0,7547.0,981110.0,"(0, 100000000]",1
55,0,335,5,107.27,23305.0,2499927.35,"(0, 100000000]",1
56,0,341,5,111.81,25630.0,2865690.3,"(0, 100000000]",1
57,0,347,5,150.88,7590.0,1145179.2,"(0, 100000000]",1
