,Date_ID,Crop_ID,Climate_ID,Region_ID,Price,Volume,Total_Value
0,0,0,5,5,144.96,97889.08598686656,14190001.904656177
1,1,0,11,5,145.04,97889.08598686656,14197833.031535124
2,2,0,17,5,137.06,97889.08598686656,13416678.12535993
3,3,0,23,5,144.89,97889.08598686656,14183149.668637095
4,4,0,29,5,151.4,97889.08598686656,14820407.618411597
5,5,0,35,5,146.16,97889.08598686656,14307468.807840416
6,6,0,41,5,150.88,97889.08598686656,14769505.293698426
7,7,0,47,5,150.24,710.0,106670.40000000001
8,8,0,53,5,158.88,710.0,112804.8
9,9,0,59,5,160.21,710.0,113749.1
10,10,0,65,5,161.3,1130.0,182269.0
11,11,0,71,5,161.1,710.0,114381.0
12,12,0,77,5,167.65,710.0,119031.5
13,13,0,83,5,175.33,450.0,78898.5
14,14,0,89,5,182.74,450.0,82233.0
15,15,0,95,5,179.44,450.0,80748.0
16,16,0,101,5,185.19,599.0,110928.81
17,17,0,107,5,182.44,1513.0,276031.72
18,18,0,113,5,192.89,1787.0,344694.43
19,19,0,119,5,182.41,3604.0,657405.64
20,20,0,125,5,196.69,1362.0,267891.77999999997
21,21,0,131,5,209.04,1167.0,243949.68
22,22,0,137,5,188.87,3380.0,638380.6
23,23,0,143,5,194.89,1954.0,380815.06
24,24,0,149,5,188.79,1568.0,296022.72
25,25,0,155,5,199.79,2620.0,523449.8
26,26,0,161,5,195.71,1682.0,329184.22000000003
27,27,0,167,5,197.21,2375.0,468373.75
28,28,0,173,5,191.1,2923.0,558585.2999999999
29,29,0,179,5,181.5,1707.0,309820.5
30,30,0,185,5,179.72,2657.0,477516.04
31,31,0,191,5,145.89,2048.0,298782.72
32,32,0,197,5,160.8,2118.0,340574.4
33,33,0,203,5,144.72,2400.0,347328.0
34,34,0,209,5,162.89,2156.0,351190.83999999997
35,35,0,215,5,152.13,1949.0,296501.37
36,36,0,221,5,152.45,2219.0,338286.55
37,37,0,227,5,162.55,1950.0,316972.5
38,38,0,233,5,157.95,1898.0,299789.1
39,39,0,239,5,166.18,1800.0,299124.0
40,40,0,245,5,166.37,1965.0,326917.05
41,41,0,251,5,162.35,2300.0,373405.0
42,42,0,257,5,171.43,1900.0,325717.0
43,43,0,263,5,137.33,11184.0,1535898.7200000002
44,44,0,269,5,141.08,22634.0,3193204.72
45,45,0,275,5,142.07,12986.0,1844921.02
46,46,0,281,5,147.03,6335.0,931435.05
